"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error"
"Population 18 to 24 years","487,402","±4,854","246,876","±3,897","240,526","±2,423","79,590","±1,956","44,869","±1,625","34,721","±1,031","653,206","±2,778","339,698","±1,920","313,508","±1,370","288,120","±3,930","146,837","±2,758","141,283","±2,692","4,022,340","±4,061","2,083,060","±3,245","1,939,280","±2,535","511,621","±3,719","265,292","±2,791","246,329","±1,933","339,603","±1,863","175,252","±1,292","164,351","±1,341","93,560","±1,034","47,044","±850","46,516","±586","83,340","±514","38,377","±497","44,963","±150","1,812,848","±6,118","927,012","±3,944","885,836","±3,808","1,020,360","±6,833","523,810","±4,864","496,550","±4,072","137,151","±1,145","75,476","±931","61,675","±563","158,190","±2,802","80,086","±2,082","78,104","±1,820","1,253,309","±3,930","640,209","±3,453","613,100","±2,702","668,970","±4,456","340,335","±3,022","328,635","±2,852","314,527","±2,395","161,247","±1,673","153,280","±1,672","301,404","±2,942","157,591","±2,336","143,813","±1,891","426,975","±2,883","218,604","±1,995","208,371","±2,091","476,164","±4,335","239,757","±3,018","236,407","±2,948","116,188","±1,472","58,635","±996","57,553","±980","569,493","±2,604","292,658","±1,854","276,835","±1,959","688,280","±2,416","343,792","±1,691","344,488","±1,709","994,719","±3,485","505,634","±2,386","489,085","±1,988","500,595","±2,672","253,628","±1,854","246,967","±1,704","325,289","±4,649","163,417","±3,183","161,872","±3,424","594,641","±4,155","301,387","±2,856","293,254","±2,655","98,231","±1,540","50,793","±1,188","47,438","±1,114","185,815","±1,904","94,867","±1,143","90,948","±1,296","253,867","±1,895","130,221","±1,099","123,646","±1,347","125,813","±1,692","62,497","±1,069","63,316","±1,413","788,500","±2,181","408,950","±1,521","379,550","±1,366","209,360","±2,798","107,405","±2,183","101,955","±1,801","1,999,490","±4,291","1,013,012","±2,966","986,478","±3,190","978,188","±5,431","500,737","±4,044","477,451","±3,236","87,626","±1,701","47,413","±990","40,213","±1,348","1,113,584","±4,086","563,739","±2,811","549,845","±2,893","391,080","±2,980","201,382","±2,014","189,698","±1,729","366,835","±3,616","186,989","±2,582","179,846","±2,102","1,269,765","±3,669","641,817","±2,603","627,948","±2,620","121,059","±1,211","60,297","±883","60,762","±919","491,131","±4,314","252,836","±2,765","238,295","±2,896","84,840","±2,127","43,820","±1,407","41,020","±1,407","625,553","±5,054","314,249","±3,051","311,304","±3,379","2,687,649","±7,792","1,390,683","±6,009","1,296,966","±5,294","326,764","±2,099","164,496","±1,451","162,268","±1,613","67,174","±928","34,470","±709","32,704","±561","826,469","±5,007","424,566","±3,604","401,903","±3,137","666,124","±3,782","345,435","±2,112","320,689","±2,843","174,992","±2,379","88,555","±1,750","86,437","±1,642","555,478","±3,441","281,554","±2,167","273,924","±2,116","58,860","±1,689","30,706","±1,214","28,154","±1,205","385,586","±2,813","195,618","±1,767","189,968","±1,733"
"Less than high school graduate","16.8%","±1.1","20.5%","±1.6","13.0%","±1.2","14.8%","±2.2","14.9%","±3.1","14.7%","±2.8","17.6%","±0.8","20.4%","±1.3","14.5%","±1.0","14.6%","±1.3","17.7%","±1.7","11.5%","±1.6","14.7%","±0.3","16.9%","±0.4","12.4%","±0.4","15.0%","±1.0","16.9%","±1.4","13.0%","±1.3","12.4%","±1.1","13.9%","±1.4","10.7%","±1.3","17.0%","±2.1","21.1%","±3.1","13.0%","±2.9","11.5%","±1.9","15.7%","±2.9","8.0%","±2.1","16.3%","±0.4","19.1%","±0.6","13.4%","±0.7","18.3%","±0.8","20.8%","±1.1","15.6%","±1.1","8.3%","±1.3","9.5%","±1.8","6.9%","±1.5","14.1%","±1.7","16.3%","±2.0","11.7%","±2.2","14.1%","±0.5","16.4%","±0.6","11.7%","±0.6","17.9%","±0.8","19.8%","±1.1","16.0%","±1.0","11.5%","±0.8","12.1%","±1.1","10.8%","±1.1","13.9%","±0.9","15.3%","±1.2","12.4%","±1.1","14.4%","±0.9","16.8%","±1.2","11.8%","±1.1","19.9%","±1.1","22.3%","±1.4","17.5%","±1.6","11.5%","±1.4","13.2%","±2.0","9.7%","±1.9","12.3%","±0.8","14.4%","±1.2","10.0%","±1.1","11.0%","±0.6","13.0%","±0.9","8.9%","±0.8","14.0%","±0.6","16.3%","±0.8","11.5%","±0.8","12.8%","±0.7","14.0%","±0.9","11.6%","±1.0","17.9%","±1.2","22.1%","±1.8","13.7%","±1.6","13.8%","±0.6","15.6%","±0.9","11.9%","±0.8","16.3%","±1.9","17.8%","±2.8","14.7%","±2.5","12.5%","±1.2","13.7%","±1.7","11.3%","±1.6","21.1%","±1.5","24.4%","±2.2","17.7%","±1.8","10.4%","±1.3","11.2%","±2.0","9.5%","±1.9","12.3%","±0.7","14.1%","±1.0","10.4%","±0.7","21.4%","±1.6","21.9%","±2.4","20.8%","±2.4","13.0%","±0.3","14.9%","±0.5","11.1%","±0.5","16.8%","±0.7","19.5%","±1.1","14.0%","±0.9","8.8%","±1.3","9.6%","±1.9","7.8%","±1.8","14.7%","±0.4","16.7%","±0.7","12.6%","±0.6","16.2%","±0.8","18.7%","±1.1","13.4%","±1.1","12.5%","±1.0","14.9%","±1.5","10.0%","±1.2","12.8%","±0.5","14.3%","±0.7","11.2%","±0.7","11.5%","±1.4","13.8%","±2.4","9.3%","±1.8","16.1%","±1.0","19.4%","±1.6","12.6%","±1.1","15.9%","±1.8","18.4%","±2.8","13.1%","±2.2","12.6%","±0.7","14.5%","±1.1","10.8%","±0.9","17.8%","±0.4","20.1%","±0.7","15.3%","±0.6","12.7%","±0.9","14.7%","±1.5","10.6%","±1.2","10.0%","±1.7","10.0%","±2.2","10.0%","±2.6","11.5%","±0.6","13.1%","±0.8","9.8%","±0.8","15.7%","±0.7","17.5%","±1.2","13.7%","±0.9","13.7%","±1.6","15.2%","±2.0","12.1%","±2.2","12.6%","±0.7","14.2%","±0.9","10.8%","±0.9","15.1%","±2.5","16.7%","±3.8","13.3%","±3.4","13.3%","±1.1","15.6%","±1.6","10.9%","±1.4"
"High school graduate (includes equivalency)","28.9%","±1.1","30.4%","±1.4","27.3%","±1.6","40.6%","±3.1","45.0%","±4.5","34.8%","±3.5","30.2%","±0.9","33.0%","±1.4","27.1%","±1.5","34.0%","±1.7","38.2%","±2.6","29.6%","±2.1","28.5%","±0.4","31.0%","±0.5","25.9%","±0.5","28.0%","±1.1","30.7%","±1.7","25.2%","±1.3","29.5%","±1.3","34.4%","±1.8","24.4%","±1.8","30.4%","±2.3","35.2%","±3.3","25.6%","±3.5","22.6%","±2.9","24.1%","±3.5","21.4%","±3.9","30.6%","±0.8","34.2%","±1.0","26.8%","±1.0","30.5%","±1.0","33.6%","±1.4","27.3%","±1.2","39.5%","±2.1","43.8%","±2.9","34.1%","±2.9","33.1%","±2.2","36.1%","±2.4","29.9%","±3.6","27.4%","±0.7","30.2%","±1.1","24.5%","±0.8","29.5%","±0.9","32.7%","±1.2","26.1%","±1.2","26.0%","±1.2","30.3%","±1.7","21.4%","±1.6","28.0%","±1.3","31.4%","±2.0","24.3%","±1.5","35.2%","±1.3","38.8%","±1.6","31.3%","±1.7","31.2%","±1.2","35.4%","±1.7","26.9%","±1.6","31.7%","±2.2","35.5%","±3.7","27.8%","±3.0","29.0%","±0.9","32.1%","±1.3","25.7%","±1.5","28.0%","±1.0","31.3%","±1.3","24.7%","±1.1","27.8%","±0.7","30.0%","±0.9","25.4%","±0.9","25.4%","±1.0","28.1%","±1.3","22.6%","±1.3","29.3%","±1.5","30.9%","±2.3","27.7%","±1.9","30.1%","±1.0","33.7%","±1.3","26.5%","±1.4","30.3%","±2.5","35.5%","±3.8","24.7%","±2.8","24.9%","±1.6","28.9%","±2.5","20.7%","±1.9","32.6%","±1.8","33.6%","±2.2","31.6%","±2.8","29.9%","±2.4","34.1%","±3.5","25.7%","±3.5","28.7%","±0.8","31.6%","±1.1","25.7%","±1.1","27.9%","±1.6","32.2%","±2.3","23.4%","±2.0","25.0%","±0.5","27.6%","±0.7","22.3%","±0.7","28.6%","±0.8","32.3%","±1.2","24.7%","±1.0","26.8%","±2.6","30.8%","±3.7","22.0%","±3.4","30.1%","±0.7","33.8%","±1.2","26.2%","±1.0","32.6%","±1.0","36.1%","±1.4","28.9%","±1.4","30.1%","±1.4","33.6%","±2.0","26.5%","±1.9","32.3%","±0.6","35.4%","±0.8","29.1%","±0.8","27.7%","±2.2","31.0%","±3.4","24.4%","±2.6","31.1%","±1.4","33.0%","±2.0","29.0%","±1.9","27.7%","±2.3","27.9%","±3.2","27.5%","±3.0","35.2%","±1.0","39.3%","±1.5","31.0%","±1.4","30.1%","±0.6","32.4%","±0.8","27.6%","±0.8","28.9%","±1.6","31.4%","±2.2","26.4%","±2.2","25.9%","±2.2","31.6%","±3.4","19.9%","±2.8","30.9%","±0.9","34.2%","±1.3","27.3%","±1.1","30.0%","±1.0","32.8%","±1.4","27.1%","±1.3","35.8%","±2.0","41.7%","±3.2","29.7%","±2.5","30.2%","±1.0","34.3%","±1.2","25.9%","±1.3","30.7%","±3.1","34.8%","±5.2","26.3%","±3.6","28.4%","±1.4","33.0%","±2.1","23.7%","±1.8"
"Some college or associate's degree","47.2%","±1.4","43.1%","±1.7","51.4%","±2.1","39.1%","±2.8","36.9%","±3.5","41.8%","±4.1","45.3%","±1.3","40.7%","±1.8","50.3%","±1.7","44.8%","±1.7","38.5%","±2.4","51.3%","±2.3","47.9%","±0.5","45.1%","±0.6","50.9%","±0.7","46.4%","±1.3","43.8%","±1.7","49.2%","±1.9","45.1%","±1.4","40.4%","±1.9","50.1%","±2.1","43.5%","±2.4","37.1%","±3.9","50.0%","±3.3","41.7%","±3.5","39.1%","±5.2","43.8%","±4.1","45.4%","±0.8","40.7%","±1.1","50.3%","±1.0","44.0%","±0.8","40.0%","±1.2","48.3%","±1.2","43.5%","±2.3","40.5%","±3.3","47.2%","±3.2","46.2%","±2.2","43.6%","±2.5","48.8%","±3.6","46.6%","±0.7","44.0%","±1.0","49.2%","±0.9","44.2%","±0.9","41.0%","±1.3","47.5%","±1.3","52.2%","±1.2","49.1%","±1.9","55.4%","±1.4","50.1%","±1.5","46.6%","±2.1","53.8%","±2.0","43.3%","±1.6","38.9%","±2.0","47.8%","±2.2","41.4%","±1.5","36.6%","±2.0","46.3%","±2.1","47.3%","±2.3","43.2%","±3.4","51.4%","±3.4","46.5%","±1.1","43.1%","±1.6","50.0%","±1.7","46.3%","±1.1","43.0%","±1.4","49.5%","±1.4","49.9%","±1.0","47.0%","±1.1","52.9%","±1.3","50.0%","±1.1","48.4%","±1.5","51.7%","±1.6","47.7%","±1.4","43.0%","±2.1","52.5%","±2.0","47.6%","±1.0","43.9%","±1.5","51.4%","±1.5","46.2%","±2.7","40.8%","±3.3","52.0%","±3.6","51.7%","±1.9","48.3%","±2.5","55.2%","±2.5","40.4%","±1.6","38.1%","±2.3","42.8%","±2.6","49.2%","±2.6","44.9%","±3.6","53.3%","±3.9","45.5%","±1.0","43.7%","±1.2","47.5%","±1.4","45.9%","±1.9","42.2%","±2.7","49.7%","±2.5","47.4%","±0.5","45.0%","±0.7","49.9%","±0.8","46.1%","±1.0","40.9%","±1.5","51.5%","±1.3","55.9%","±3.5","53.3%","±4.5","59.0%","±4.1","46.3%","±0.8","42.1%","±1.1","50.5%","±1.2","44.0%","±1.2","39.0%","±1.7","49.3%","±1.6","49.5%","±1.5","45.1%","±2.1","54.2%","±2.1","43.4%","±0.8","40.8%","±1.1","46.0%","±1.0","49.0%","±2.6","45.5%","±3.3","52.4%","±3.7","45.4%","±1.5","42.1%","±2.0","48.9%","±2.0","48.8%","±3.0","46.7%","±4.2","51.1%","±3.6","43.5%","±1.3","39.5%","±1.6","47.6%","±1.7","44.6%","±0.6","41.8%","±0.8","47.7%","±0.9","51.3%","±1.6","50.2%","±2.1","52.4%","±2.4","53.7%","±2.4","50.5%","±3.7","57.1%","±4.1","46.4%","±0.9","43.5%","±1.2","49.4%","±1.4","44.5%","±1.1","42.0%","±1.6","47.1%","±1.5","42.7%","±2.0","37.9%","±3.3","47.6%","±2.4","47.7%","±1.2","44.0%","±1.3","51.5%","±1.5","48.1%","±3.1","42.2%","±4.5","54.4%","±4.4","52.0%","±1.6","47.2%","±2.1","56.9%","±2.2"
"Bachelor's degree or higher","7.1%","±0.7","5.9%","±0.9","8.2%","±1.0","5.5%","±1.6","3.2%","±1.4","8.6%","±3.0","7.0%","±0.6","5.9%","±0.9","8.1%","±0.8","6.6%","±0.9","5.6%","±1.2","7.6%","±1.3","8.9%","±0.2","7.0%","±0.3","10.9%","±0.4","10.5%","±0.8","8.6%","±1.1","12.6%","±1.1","13.0%","±0.9","11.3%","±1.3","14.8%","±1.2","9.0%","±1.7","6.6%","±2.0","11.5%","±2.4","24.2%","±2.4","21.1%","±3.8","26.8%","±3.2","7.7%","±0.4","6.0%","±0.5","9.5%","±0.7","7.2%","±0.5","5.6%","±0.6","8.9%","±0.8","8.7%","±1.0","6.2%","±1.2","11.8%","±1.8","6.7%","±1.4","4.0%","±1.6","9.5%","±2.2","11.9%","±0.5","9.4%","±0.6","14.6%","±0.7","8.4%","±0.6","6.5%","±0.7","10.4%","±0.9","10.4%","±1.0","8.5%","±1.3","12.4%","±1.2","8.1%","±0.8","6.7%","±1.1","9.6%","±1.0","7.2%","±0.7","5.4%","±0.8","9.1%","±1.1","7.5%","±0.7","5.7%","±0.8","9.2%","±1.1","9.5%","±1.7","8.0%","±2.5","11.1%","±2.2","12.3%","±0.8","10.4%","±1.1","14.2%","±1.0","14.8%","±0.7","12.6%","±1.0","16.9%","±0.9","8.4%","±0.5","6.7%","±0.6","10.2%","±0.7","11.8%","±0.7","9.5%","±0.9","14.1%","±1.0","5.1%","±0.8","4.0%","±1.0","6.2%","±1.3","8.5%","±0.7","6.8%","±0.8","10.2%","±1.0","7.2%","±1.7","5.9%","±2.0","8.6%","±2.2","10.9%","±1.3","9.1%","±1.7","12.7%","±1.7","5.9%","±0.9","3.9%","±1.0","7.9%","±1.5","10.6%","±1.4","9.8%","±1.9","11.4%","±2.3","13.4%","±0.6","10.7%","±0.8","16.4%","±0.9","4.8%","±0.9","3.7%","±1.2","6.1%","±1.4","14.6%","±0.4","12.5%","±0.5","16.7%","±0.6","8.5%","±0.5","7.4%","±0.7","9.8%","±0.8","8.5%","±1.8","6.2%","±1.9","11.3%","±2.8","9.0%","±0.5","7.3%","±0.6","10.7%","±0.7","7.3%","±0.7","6.2%","±1.0","8.4%","±0.9","7.8%","±0.8","6.4%","±1.0","9.3%","±1.1","11.5%","±0.5","9.4%","±0.6","13.6%","±0.6","11.8%","±1.5","9.7%","±1.8","13.8%","±2.5","7.4%","±0.6","5.5%","±0.7","9.5%","±1.1","7.7%","±1.7","7.1%","±2.3","8.3%","±2.1","8.7%","±0.7","6.8%","±0.7","10.6%","±1.0","7.5%","±0.3","5.7%","±0.4","9.4%","±0.5","7.1%","±0.8","3.7%","±0.9","10.5%","±1.4","10.4%","±1.6","7.9%","±2.0","13.0%","±2.7","11.3%","±0.7","9.2%","±0.8","13.4%","±0.9","9.8%","±0.6","7.7%","±0.9","12.1%","±0.9","7.8%","±1.0","5.2%","±1.4","10.5%","±1.8","9.6%","±0.6","7.4%","±0.7","11.8%","±0.8","6.2%","±2.3","6.3%","±3.2","6.0%","±2.3","6.3%","±0.7","4.2%","±0.9","8.5%","±1.2"
